Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
3050354,2018-12-30,18/19,St Mary's Stadium,31381,Paul Tierney,Southampton FC,Manchester City,4-3-2-1,4-3-3 Attacking,1:3
3050361,2019-01-01,18/19,Goodison Park,39052,Martin Atkinson,Everton FC,Leicester City,4-2-3-1,4-1-4-1,0:1
3050424,2018-12-27,18/19,St Mary's Stadium,31654,Craig Pawson,Southampton FC,West Ham United,3-4-2-1,4-2-3-1,1:2
3050357,2019-01-01,18/19,Emirates Stadium,59887,Graham Scott,Arsenal FC,Fulham FC,5-4-1,5-4-1,4:1
3050353,2018-12-30,18/19,Old Trafford,74556,Lee Mason,Manchester United,AFC Bournemouth,4-3-1-2,3-1-4-2,4:1
3050358,2019-01-02,18/19,Vitality Stadium,10261,David Coote,AFC Bournemouth,Watford FC,4-4-2 double 6,4-4-2 double 6,3:3
3050359,2019-01-01,18/19,Cardiff City Stadium,32485,Kevin Friend,Cardiff City,Tottenham Hotspur,4-2-3-1,4-4-2 Diamond,0:3
3050365,2019-01-02,18/19,London Stadium,59870,Chris Kavanagh,West Ham United,Brighton & Hove Albion,4-4-2 double 6,4-1-4-1,2:2
3050362,2019-01-02,18/19,John Smith's Stadium,23715,Mike Dean,Huddersfield Town,Burnley FC,4-2-3-1,4-4-2 double 6,1:2
3050366,2019-01-02,18/19,Molineux Stadium,30666,Roger East,Wolverhampton Wanderers,Crystal Palace,5-4-1,4-3-3 Attacking,0:2
3050364,2019-01-02,18/19,St James' Park,52217,Andre Marriner,Newcastle United,Manchester United,5-4-1,4-2-3-1,0:2
3050367,2019-01-12,18/19,AMEX Stadium,30682,Kevin Friend,Brighton & Hove Albion,Liverpool FC,4-1-4-1,4-2-3-1,0:1
3050369,2019-01-12,18/19,Cardiff City Stadium,30725,Lee Mason,Cardiff City,Huddersfield Town,4-2-3-1,4-2-3-1,0:0
3050368,2019-01-12,18/19,Turf Moor,19316,Martin Atkinson,Burnley FC,Fulham FC,4-4-2 double 6,5-4-1,2:1
3050376,2019-01-12,18/19,London Stadium,59946,Jonathan Moss,West Ham United,Arsenal FC,4-2-3-1,3-4-3,1:0
3050373,2019-01-12,18/19,King Power Stadium,31491,Michael Oliver,Leicester City,Southampton FC,4-1-4-1,3-4-2-1,1:2
3050370,2019-01-12,18/19,Stamford Bridge,40491,Chris Kavanagh,Chelsea FC,Newcastle United,4-3-3 Attacking,5-4-1,2:1
3050363,2019-01-03,18/19,Etihad Stadium,54511,Anthony Taylor,Manchester City,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,2:1
3050372,2019-01-13,18/19,Goodison Park,38113,Anthony Taylor,Everton FC,AFC Bournemouth,4-2-3-1,4-4-2 double 6,2:0
3050360,2019-01-02,18/19,Stamford Bridge,40668,Jonathan Moss,Chelsea FC,Southampton FC,4-3-3 Attacking,5-4-1,0:0
3050375,2019-01-13,18/19,Wembley Stadium,80062,Mike Dean,Tottenham Hotspur,Manchester United,4-4-2 Diamond,4-4-2 Diamond,0:1
3050374,2019-01-14,18/19,Etihad Stadium,54171,Craig Pawson,Manchester City,Wolverhampton Wanderers,4-3-3 Attacking,5-3-2,3:0
3050378,2019-01-19,18/19,Vitality Stadium,10495,Simon Hooper,AFC Bournemouth,West Ham United,4-4-2 double 6,4-2-3-1,2:0
3050386,2019-01-19,18/19,Molineux Stadium,31278,Chris Kavanagh,Wolverhampton Wanderers,Leicester City,5-3-2,4-4-2 double 6,4:3
3050382,2019-01-19,18/19,Old Trafford,74532,Paul Tierney,Manchester United,Brighton & Hove Albion,4-3-3 Attacking,4-1-4-1,2:1
,,,,,,Unknown,Unknown,,,Unknown
3050381,2019-01-19,18/19,Anfield,53171,Jonathan Moss,Liverpool FC,Crystal Palace,4-4-2 double 6,4-3-3 Attacking,4:3
3050383,2019-01-19,18/19,St James' Park,49864,Stuart Attwell,Newcastle United,Cardiff City,3-4-3,4-4-2 double 6,3:0
3050377,2019-01-19,18/19,Emirates Stadium,59979,Anthony Taylor,Arsenal FC,Chelsea FC,4-3-1-2,4-3-3 Attacking,2:0
3050385,2019-01-19,18/19,Vicarage Road,19510,Michael Oliver,Watford FC,Burnley FC,4-4-2 double 6,4-4-2 double 6,0:0
3050384,2019-01-19,18/19,St Mary's Stadium,29989,Graham Scott,Southampton FC,Everton FC,3-5-2 flat,4-3-3 Defending,2:1
3050380,2019-01-20,18/19,John Smith's Stadium,24190,Andre Marriner,Huddersfield Town,Manchester City,4-3-3 Attacking,4-3-3 Attacking,0:3
3050379,2019-01-20,18/19,Craven Cottage,24807,Craig Pawson,Fulham FC,Tottenham Hotspur,5-4-1,3-4-2-1,1:2
3050387,2019-01-29,18/19,Emirates Stadium,59933,Mike Dean,Arsenal FC,Cardiff City,4-3-1-2,3-5-2 flat,2:1
3050392,2019-01-29,18/19,Old Trafford,74529,Jonathan Moss,Manchester United,Burnley FC,4-3-3 Attacking,4-4-2 double 6,2:2
3050388,2019-01-30,18/19,Vitality Stadium,10227,Roger East,AFC Bournemouth,Chelsea FC,4-4-1-1,4-3-3 Attacking,4:0
3050389,2019-01-29,18/19,Craven Cottage,22008,Lee Probert,Fulham FC,Brighton & Hove Albion,5-4-1,4-3-3 Attacking,4:2
3050391,2019-01-29,18/19,Molineux Stadium,31122,David Coote,Wolverhampton Wanderers,West Ham United,3-5-2 flat,4-4-2 double 6,3:0
3050395,2019-01-30,18/19,Anfield,53092,Martin Atkinson,Liverpool FC,Leicester City,4-2-3-1,4-2-3-1,1:1
3050393,2019-01-29,18/19,St James' Park,50861,Paul Tierney,Newcastle United,Manchester City,5-4-1,4-3-3 Attacking,2:1
3050394,2019-01-30,18/19,St Mary's Stadium,28339,Andre Marriner,Southampton FC,Crystal Palace,3-5-2 flat,4-3-3 Defending,1:1
3050396,2019-01-30,18/19,Wembley Stadium,29164,Graham Scott,Tottenham Hotspur,Watford FC,3-5-2,4-4-2 double 6,2:1
3050397,2019-02-02,18/19,AMEX Stadium,30414,Simon Hooper,Brighton & Hove Albion,Watford FC,4-3-3 Defending,4-4-2 double 6,0:0
3050405,2019-02-02,18/19,Wembley Stadium,41219,Andre Marriner,Tottenham Hotspur,Newcastle United,4-2-3-1,5-4-1,1:0
3050371,2019-01-12,18/19,Selhurst Park,25010,Paul Tierney,Crystal Palace,Watford FC,4-3-3 Attacking,4-4-2 double 6,1:2
3050398,2019-02-02,18/19,Turf Moor,19787,Anthony Taylor,Burnley FC,Southampton FC,4-4-2 double 6,3-5-2 flat,1:1
3050400,2019-02-02,18/19,Stamford Bridge,40626,Paul Tierney,Chelsea FC,Huddersfield Town,4-3-3 Attacking,4-3-3 Attacking,5:0
3050402,2019-02-02,18/19,Goodison Park,39380,Lee Mason,Everton FC,Wolverhampton Wanderers,4-2-3-1,3-5-2 flat,1:3
3050401,2019-02-02,18/19,Selhurst Park,25355,Michael Oliver,Crystal Palace,Fulham FC,4-4-2 double 6,5-4-1,2:0
3050403,2019-02-03,18/19,King Power Stadium,32148,Mike Dean,Leicester City,Manchester United,4-2-3-1,4-3-3 Attacking,0:1
3050399,2019-02-02,18/19,Cardiff City Stadium,31939,Jonathan Moss,Cardiff City,AFC Bournemouth,4-4-1-1,4-4-2 double 6,2:0
3050406,2019-02-04,18/19,London Stadium,59903,Kevin Friend,West Ham United,Liverpool FC,4-2-3-1,4-3-3 Attacking,1:1
3050404,2019-02-03,18/19,Etihad Stadium,54483,Martin Atkinson,Manchester City,Arsenal FC,4-3-3 Attacking,4-4-2 double 6,3:1
3050408,2019-02-09,18/19,Selhurst Park,25552,Craig Pawson,Crystal Palace,West Ham United,4-3-3 Attacking,4-1-4-1,1:1
3050390,2019-01-29,18/19,John Smith's Stadium,23699,Stuart Attwell,Huddersfield Town,Everton FC,4-3-3 Attacking,4-1-4-1,0:1
3050410,2019-02-09,18/19,John Smith's Stadium,24182,Jonathan Moss,Huddersfield Town,Arsenal FC,4-3-3 Attacking,3-4-3,1:2
3050409,2019-02-09,18/19,Craven Cottage,25001,Paul Tierney,Fulham FC,Manchester United,4-2-3-1,4-3-3 Attacking,0:3
3050413,2019-02-09,18/19,St Mary's Stadium,31438,Martin Atkinson,Southampton FC,Cardiff City,3-5-2,3-4-1-2,1:2
3050415,2019-02-09,18/19,Vicarage Road,20333,Lee Probert,Watford FC,Everton FC,4-4-2 double 6,4-2-3-1,1:0
3050407,2019-02-09,18/19,AMEX Stadium,29323,Stuart Attwell,Brighton & Hove Albion,Burnley FC,4-3-3 Attacking,4-4-2 double 6,1:3
3050414,2019-02-10,18/19,Wembley Stadium,44154,Michael Oliver,Tottenham Hotspur,Leicester City,4-3-1-2,4-1-4-1,3:1
3050432,2019-02-06,18/19,Goodison Park,39322,Craig Pawson,Everton FC,Manchester City,4-2-3-1,4-3-3 Attacking,0:2
3050416,2019-02-11,18/19,Molineux Stadium,30687,Graham Scott,Wolverhampton Wanderers,Newcastle United,3-5-2 flat,3-5-2,1:1
3050412,2019-02-10,18/19,Etihad Stadium,54452,Mike Dean,Manchester City,Chelsea FC,4-3-3 Attacking,4-3-3 Attacking,6:0
3050428,2019-02-23,18/19,Vitality Stadium,10671,Roger East,AFC Bournemouth,Wolverhampton Wanderers,4-4-2 double 6,5-3-2,1:1
3050436,2019-02-22,18/19,London Stadium,59950,Lee Mason,West Ham United,Fulham FC,4-1-4-1,4-4-1-1,3:1
3050430,2019-02-22,18/19,Cardiff City Stadium,30387,Simon Hooper,Cardiff City,Watford FC,3-4-3,4-4-2 double 6,1:5
3050435,2019-02-23,18/19,St James' Park,52174,Kevin Friend,Newcastle United,Huddersfield Town,3-4-3,4-3-1-2,2:0
3050427,2019-02-24,18/19,Emirates Stadium,59877,Graham Scott,Arsenal FC,Southampton FC,4-2-3-1,3-5-2,2:0
3050429,2019-02-23,18/19,Turf Moor,21338,Mike Dean,Burnley FC,Tottenham Hotspur,4-4-2 double 6,3-4-1-2,2:1
3050433,2019-02-23,18/19,King Power Stadium,31778,Anthony Taylor,Leicester City,Crystal Palace,4-1-4-1,4-1-4-1,1:4
3050434,2019-02-24,18/19,Old Trafford,74519,Michael Oliver,Manchester United,Liverpool FC,4-3-1-2,4-3-3 Attacking,0:0
3050439,2019-02-26,18/19,John Smith's Stadium,22714,David Coote,Huddersfield Town,Wolverhampton Wanderers,4-3-1-2,3-5-2 flat,1:0
3050431,2019-04-03,18/19,Stamford Bridge,38593,Graham Scott,Chelsea FC,Brighton & Hove Albion,4-3-3 Attacking,4-1-4-1,3:0
3050438,2019-02-26,18/19,Cardiff City Stadium,31849,Kevin Friend,Cardiff City,Everton FC,4-4-1-1,4-2-3-1,0:3
3050444,2019-02-27,18/19,St Mary's Stadium,27597,Anthony Taylor,Southampton FC,Fulham FC,3-5-2,4-3-1-2,2:0
3050443,2019-02-26,18/19,St James' Park,48323,Craig Pawson,Newcastle United,Burnley FC,3-4-3,4-4-2 double 6,2:0
3050441,2019-02-27,18/19,Selhurst Park,25754,Martin Atkinson,Crystal Palace,Manchester United,4-1-4-1,4-2-3-1,1:3
3050437,2019-02-27,18/19,Emirates Stadium,59618,Chris Kavanagh,Arsenal FC,AFC Bournemouth,3-4-2-1,4-4-2 double 6,5:1
3050445,2019-02-27,18/19,Anfield,53316,Graham Scott,Liverpool FC,Watford FC,4-3-3 Attacking,4-4-2 double 6,5:0
3050446,2019-02-27,18/19,Etihad Stadium,53528,Stuart Attwell,Manchester City,West Ham United,4-3-3 Attacking,4-2-3-1,1:0
3050453,2019-03-02,18/19,Wembley Stadium,81332,Anthony Taylor,Tottenham Hotspur,Arsenal FC,3-4-1-2,4-2-3-1,1:1
3050449,2019-03-02,18/19,Turf Moor,19223,Lee Probert,Burnley FC,Crystal Palace,4-4-2 double 6,4-5-1 flat,1:3
3050452,2019-03-02,18/19,Old Trafford,74459,Stuart Attwell,Manchester United,Southampton FC,4-3-1-2,3-5-2,3:2
3050448,2019-03-02,18/19,AMEX Stadium,30182,Mike Dean,Brighton & Hove Albion,Huddersfield Town,4-3-3 Attacking,4-3-1-2,1:0
3050456,2019-03-02,18/19,Molineux Stadium,31309,Andre Marriner,Wolverhampton Wanderers,Cardiff City,3-5-2,4-3-1-2,2:0
3050455,2019-03-02,18/19,London Stadium,59910,Chris Kavanagh,West Ham United,Newcastle United,4-3-3 Attacking,5-4-1,2:0
3050454,2019-03-03,18/19,Vicarage Road,20062,Jonathan Moss,Watford FC,Leicester City,4-4-2 double 6,3-4-2-1,2:1
3050451,2019-03-03,18/19,Craven Cottage,24900,Graham Scott,Fulham FC,Chelsea FC,4-2-3-1,4-3-3 Attacking,1:2
3050442,2019-02-27,18/19,Stamford Bridge,40542,Andre Marriner,Chelsea FC,Tottenham Hotspur,4-3-3 Attacking,4-2-3-1,2:0
3050460,2019-03-09,18/19,Selhurst Park,24972,Craig Pawson,Crystal Palace,Brighton & Hove Albion,4-3-3 Attacking,4-3-3 Attacking,1:2
3050450,2019-03-03,18/19,Goodison Park,39335,Martin Atkinson,Everton FC,Liverpool FC,4-2-3-1,4-3-3 Attacking,0:0
3050461,2019-03-09,18/19,John Smith's Stadium,22304,Anthony Taylor,Huddersfield Town,AFC Bournemouth,4-3-1-2,4-4-2 double 6,0:2
3050462,2019-03-09,18/19,King Power Stadium,32017,David Coote,Leicester City,Fulham FC,4-2-3-1,4-2-3-1,3:1
3050458,2019-03-09,18/19,Cardiff City Stadium,32458,Graham Scott,Cardiff City,West Ham United,4-2-3-1,4-1-4-1,2:0
3050465,2019-03-09,18/19,St James' Park,52242,Lee Mason,Newcastle United,Everton FC,3-4-3,4-2-3-1,3:2
3050440,2019-02-26,18/19,King Power Stadium,30558,Lee Probert,Leicester City,Brighton & Hove Albion,4-1-4-1,4-1-4-1,2:1
3050447,2019-03-02,18/19,Vitality Stadium,10699,Kevin Friend,AFC Bournemouth,Manchester City,5-4-1 Diamond,4-3-3 Attacking,0:1
3050466,2019-03-09,18/19,St Mary's Stadium,31890,Kevin Friend,Southampton FC,Tottenham Hotspur,3-4-2-1,4-4-2 Diamond,2:1
3050464,2019-03-09,18/19,Etihad Stadium,54104,Paul Tierney,Manchester City,Watford FC,4-1-4-1,4-1-4-1,3:1
3050459,2019-03-10,18/19,Stamford Bridge,40692,Michael Oliver,Chelsea FC,Wolverhampton Wanderers,4-3-3 Attacking,3-5-2 flat,1:1
3050463,2019-03-10,18/19,Anfield,53310,Andre Marriner,Liverpool FC,Burnley FC,4-3-3 Attacking,4-4-2 double 6,4:2
3050457,2019-03-10,18/19,Emirates Stadium,60000,Jonathan Moss,Arsenal FC,Manchester United,3-4-1-2,4-4-2 double 6,2:0
3050475,2019-03-16,18/19,Vitality Stadium,10625,Mike Dean,AFC Bournemouth,Newcastle United,4-4-2 double 6,5-4-1,2:2
3050477,2019-03-16,18/19,Turf Moor,20719,Michael Oliver,Burnley FC,Leicester City,4-4-2 double 6,4-1-4-1,1:2
3050483,2019-03-16,18/19,London Stadium,59931,Jonathan Moss,West Ham United,Huddersfield Town,4-1-4-1,4-2-3-1,4:3
3050478,2019-03-17,18/19,Goodison Park,39356,Anthony Taylor,Everton FC,Chelsea FC,4-2-3-1,4-3-3 Attacking,2:0
3050476,2019-04-16,18/19,AMEX Stadium,30226,Andre Marriner,Brighton & Hove Albion,Cardiff City,4-3-3 Defending,4-2-3-1,0:2
3050490,2019-03-30,18/19,Craven Cottage,25001,Kevin Friend,Fulham FC,Manchester City,5-4-1,4-2-3-1,0:2
3050484,2019-04-24,18/19,Molineux Stadium,31436,Stuart Attwell,Wolverhampton Wanderers,Arsenal FC,3-5-2,4-2-3-1,3:1
3050480,2019-04-24,18/19,Old Trafford,74431,Andre Marriner,Manchester United,Manchester City,5-3-2,4-3-3 Attacking,0:2
3050487,2019-03-30,18/19,Turf Moor,20990,Chris Kavanagh,Burnley FC,Wolverhampton Wanderers,4-4-2 double 6,3-5-2,2:0
3050489,2019-03-30,18/19,Selhurst Park,25193,Lee Probert,Crystal Palace,Huddersfield Town,4-3-3 Attacking,4-2-3-1,2:0
3050493,2019-03-30,18/19,Old Trafford,74543,Stuart Attwell,Manchester United,Watford FC,4-3-1-2,4-4-2 double 6,2:1
3050494,2019-03-30,18/19,London Stadium,59988,Paul Tierney,West Ham United,Everton FC,4-4-2 double 6,4-2-3-1,0:2
3050485,2019-04-01,18/19,Emirates Stadium,59869,Anthony Taylor,Arsenal FC,Newcastle United,5-4-1,5-4-1,2:0
3050481,2019-04-03,18/19,Tottenham Hotspur Stadium,59215,Andre Marriner,Tottenham Hotspur,Crystal Palace,4-2-3-1,4-1-4-1,2:0
,,,,,,Unknown,Unknown,,,Unknown
3050492,2019-03-31,18/19,Anfield,53322,Martin Atkinson,Liverpool FC,Tottenham Hotspur,4-3-3 Attacking,3-1-4-2,2:1
3050504,2019-04-02,18/19,Molineux Stadium,31302,Mike Dean,Wolverhampton Wanderers,Manchester United,3-5-2,3-5-2,2:1
3050499,2019-04-03,18/19,Etihad Stadium,53559,Jonathan Moss,Manchester City,Cardiff City,4-3-3 Attacking,4-2-3-1,2:0
3050486,2019-03-30,18/19,AMEX Stadium,30636,Michael Oliver,Brighton & Hove Albion,Southampton FC,4-3-3 Attacking,4-4-2 double 6,0:1
3050501,2019-04-05,18/19,St Mary's Stadium,31797,Paul Tierney,Southampton FC,Liverpool FC,3-4-2-1,4-3-3 Attacking,1:3
3050500,2019-04-06,18/19,St James' Park,51926,Stuart Attwell,Newcastle United,Crystal Palace,5-4-1,4-4-2,0:1
3050497,2019-04-07,18/19,Goodison Park,39400,Kevin Friend,Everton FC,Arsenal FC,4-2-3-1,3-4-2-1,1:0
3050495,2019-04-06,18/19,Vitality Stadium,10446,Martin Atkinson,AFC Bournemouth,Burnley FC,4-4-2 double 6,4-4-2 double 6,1:3
3050502,2019-04-23,18/19,Tottenham Hotspur Stadium,56251,Chris Kavanagh,Tottenham Hotspur,Brighton & Hove Albion,4-3-3 Attacking,4-3-3 Attacking,1:0
3050496,2019-04-08,18/19,Stamford Bridge,40537,Chris Kavanagh,Chelsea FC,West Ham United,4-3-3 Attacking,4-2-3-1,2:0
3050517,2019-04-12,18/19,King Power Stadium,32108,Chris Kavanagh,Leicester City,Newcastle United,4-1-4-1,5-4-1,0:1
3050521,2019-04-13,18/19,Tottenham Hotspur Stadium,58308,Lee Mason,Tottenham Hotspur,Huddersfield Town,5-3-2,5-4-1,4:0
3050513,2019-04-13,18/19,AMEX Stadium,30460,Kevin Friend,Brighton & Hove Albion,AFC Bournemouth,4-3-3 Attacking,4-4-2 double 6,0:5
3050498,2019-04-06,18/19,John Smith's Stadium,24126,David Coote,Huddersfield Town,Leicester City,4-4-1-1,4-1-4-1,1:4
3050503,2019-04-02,18/19,Vicarage Road,17301,Roger East,Watford FC,Fulham FC,4-4-2 double 6,5-4-1,4:1
3050516,2019-04-13,18/19,Craven Cottage,24971,Lee Probert,Fulham FC,Everton FC,4-2-3-1,4-2-3-1,2:0
3050514,2019-04-13,18/19,Turf Moor,21480,Mike Dean,Burnley FC,Cardiff City,4-4-2 double 6,4-2-3-1,2:0
3050520,2019-04-13,18/19,St Mary's Stadium,31708,Jonathan Moss,Southampton FC,Wolverhampton Wanderers,3-4-2-1,3-5-2,3:1
3050515,2019-04-14,18/19,Selhurst Park,25721,Martin Atkinson,Crystal Palace,Manchester City,4-5-1 flat,4-2-3-1,1:3
3050519,2019-04-13,18/19,Old Trafford,74478,Graham Scott,Manchester United,West Ham United,4-2-3-1,4-1-4-1,2:1
3050518,2019-04-14,18/19,Anfield,53279,Michael Oliver,Liverpool FC,Chelsea FC,4-3-3 Attacking,4-3-3 Attacking,2:0
3050522,2019-04-15,18/19,Vicarage Road,20480,Craig Pawson,Watford FC,Arsenal FC,3-4-1-2,4-2-3-1,0:1
3050529,2019-04-20,18/19,Etihad Stadium,54489,Michael Oliver,Manchester City,Tottenham Hotspur,4-3-3 Attacking,5-3-2,1:0
3050524,2019-04-20,18/19,Vitality Stadium,10511,David Coote,AFC Bournemouth,Fulham FC,4-4-2 double 6,4-2-3-1,0:1
3050528,2019-04-20,18/19,John Smith's Stadium,23957,Roger East,Huddersfield Town,Watford FC,4-4-1-1,4-4-2 double 6,1:2
3050532,2019-04-20,18/19,Molineux Stadium,31096,Craig Pawson,Wolverhampton Wanderers,Brighton & Hove Albion,3-5-2,4-3-3 Attacking,0:0
3050530,2019-04-20,18/19,St James' Park,52191,Anthony Taylor,Newcastle United,Southampton FC,3-4-2-1,3-4-2-1,3:1
3050525,2019-04-21,18/19,Cardiff City Stadium,33082,Martin Atkinson,Cardiff City,Liverpool FC,4-1-4-1,4-3-3 Attacking,0:2
3050527,2019-04-21,18/19,Goodison Park,39395,Paul Tierney,Everton FC,Manchester United,4-2-3-1,4-3-3 Defending,4:0
3050523,2019-04-21,18/19,Emirates Stadium,59929,Jonathan Moss,Arsenal FC,Crystal Palace,3-4-1-2,4-4-2,2:3
3050526,2019-04-22,18/19,Stamford Bridge,40642,Kevin Friend,Chelsea FC,Burnley FC,4-3-3 Attacking,4-4-2 double 6,2:2
3050538,2019-04-26,18/19,Anfield,53249,Kevin Friend,Liverpool FC,Huddersfield Town,4-3-3 Attacking,4-1-4-1,5:0
3050541,2019-04-27,18/19,Tottenham Hotspur Stadium,60043,Anthony Taylor,Tottenham Hotspur,West Ham United,4-4-2 Diamond,4-1-4-1,0:1
3050535,2019-04-27,18/19,Selhurst Park,25789,Lee Mason,Crystal Palace,Everton FC,4-4-2,4-2-3-1,0:0
3050536,2019-04-27,18/19,Craven Cottage,23822,Chris Kavanagh,Fulham FC,Cardiff City,4-2-3-1,4-2-3-1,1:0
3050540,2019-04-27,18/19,St Mary's Stadium,31310,Graham Scott,Southampton FC,AFC Bournemouth,4-3-3 Attacking,5-3-2,3:3
3050542,2019-04-27,18/19,Vicarage Road,20323,Simon Hooper,Watford FC,Wolverhampton Wanderers,4-4-2 double 6,3-5-2 flat,1:2
3050533,2019-04-27,18/19,AMEX Stadium,30587,Mike Dean,Brighton & Hove Albion,Newcastle United,4-4-2 double 6,5-4-1,1:1
3050534,2019-04-28,18/19,Turf Moor,21605,Paul Tierney,Burnley FC,Manchester City,4-4-2,3-4-2-1,0:1
3050537,2019-04-28,18/19,King Power Stadium,32037,Michael Oliver,Leicester City,Arsenal FC,4-1-4-1,4-4-2 double 6,3:0
3050539,2019-04-28,18/19,Old Trafford,74526,Martin Atkinson,Manchester United,Chelsea FC,4-3-1-2,4-3-3 Attacking,1:1
3050555,2019-05-03,18/19,Goodison Park,39303,Chris Kavanagh,Everton FC,Burnley FC,4-2-3-1,4-4-2 double 6,2:0
3050552,2019-05-04,18/19,Vitality Stadium,10630,Craig Pawson,AFC Bournemouth,Tottenham Hotspur,4-4-1-1,4-2-3-1,1:0
,,,,,,Unknown,Unknown,,,Unknown
,,,,,,Unknown,Unknown,,,Unknown
3050560,2019-05-04,18/19,Molineux Stadium,30456,Jonathan Moss,Wolverhampton Wanderers,Fulham FC,3-5-2 flat,5-3-2,1:0
3050553,2019-05-04,18/19,Cardiff City Stadium,32133,Michael Oliver,Cardiff City,Crystal Palace,4-4-1-1,4-4-2 double 6,2:3
3050558,2019-05-04,18/19,St James' Park,52206,Andre Marriner,Newcastle United,Liverpool FC,5-4-1,4-3-3 Attacking,2:3
3050554,2019-05-05,18/19,Stamford Bridge,40650,Paul Tierney,Chelsea FC,Watford FC,4-3-3 Attacking,4-4-2 double 6,3:0
3050556,2019-05-05,18/19,John Smith's Stadium,24263,Lee Mason,Huddersfield Town,Manchester United,4-1-4-1,4-3-1-2,1:1
3050551,2019-05-05,18/19,Emirates Stadium,59965,Anthony Taylor,Arsenal FC,Brighton & Hove Albion,4-3-1-2,4-5-1,1:1
,,,,,,Unknown,Unknown,,,Unknown
3050559,2019-05-04,18/19,London Stadium,59961,Stuart Attwell,West Ham United,Southampton FC,4-2-3-1,4-4-2 double 6,3:0
3050561,2019-05-12,18/19,AMEX Stadium,30662,Michael Oliver,Brighton & Hove Albion,Manchester City,4-1-4-1,4-1-4-1,1:4
,,,,,,Unknown,Unknown,,,Unknown
3050562,2019-05-12,18/19,Turf Moor,21461,Mike Dean,Burnley FC,Arsenal FC,4-4-2,4-2-3-1,1:3
3050563,2019-05-12,18/19,Selhurst Park,25433,Roger East,Crystal Palace,AFC Bournemouth,4-4-2 double 6,4-4-2 double 6,5:3
3050565,2019-05-12,18/19,King Power Stadium,32140,Anthony Taylor,Leicester City,Chelsea FC,4-2-3-1,4-3-3 Attacking,0:0
3050557,2019-05-06,18/19,Etihad Stadium,54506,Mike Dean,Manchester City,Leicester City,4-3-3 Attacking,4-2-3-1,1:0
3050564,2019-05-12,18/19,Craven Cottage,24979,Kevin Friend,Fulham FC,Newcastle United,4-2-3-1,5-4-1,0:4
3050566,2019-05-12,18/19,Anfield,53331,Martin Atkinson,Liverpool FC,Wolverhampton Wanderers,4-3-3 Attacking,3-5-2 flat,2:0
3050568,2019-05-12,18/19,St Mary's Stadium,30367,Lee Probert,Southampton FC,Huddersfield Town,4-4-2 double 6,4-2-3-1,1:1
3050567,2019-05-12,18/19,Old Trafford,74457,Jonathan Moss,Manchester United,Cardiff City,4-3-1-2,4-4-1-1,0:2
3050569,2019-05-12,18/19,Tottenham Hotspur Stadium,60124,Andre Marriner,Tottenham Hotspur,Everton FC,4-4-2 Diamond,4-4-2 double 6,2:2
3050570,2019-05-12,18/19,Vicarage Road,20067,Chris Kavanagh,Watford FC,West Ham United,4-4-2 double 6,4-2-3-1,1:4
2460298,2014-08-16,14/15,King Power Stadium,31603,Mike Jones,Leicester City,Everton FC,4-4-2 double 6,4-2-3-1,2:2
2460302,2014-08-16,14/15,Loftus Road Stadium,17603,Craig Pawson,Queens Park Rangers,Hull City,5-3-2,5-4-1,0:1
2460303,2014-08-16,14/15,bet365 Stadium,27478,Anthony Taylor,Stoke City,Aston Villa,4-2-3-1,4-3-3 Attacking,0:1
2460304,2014-08-16,14/15,The Hawthorns,25468,Neil Swarbrick,West Bromwich Albion,Sunderland AFC,4-2-3-1,4-4-2 double 6,2:2
2460305,2014-08-16,14/15,Boleyn Ground,34977,Chris Foy,West Ham United,Tottenham Hotspur,4-2-3-1,4-2-3-1,0:1
2460299,2014-08-17,14/15,Anfield,44736,Mark Clattenburg,Liverpool FC,Southampton FC,4-2-3-1,4-2-3-1,2:1
2460301,2014-08-17,14/15,St James' Park,50816,Martin Atkinson,Newcastle United,Manchester City,4-2-3-1,4-2-3-1,0:2
2460296,2014-08-16,14/15,Emirates Stadium,59962,Jonathan Moss,Arsenal FC,Crystal Palace,4-1-4-1,4-2-3-1,2:1
2478479,2014-08-23,14/15,Villa Park,30267,Mike Dean,Aston Villa,Newcastle United,4-3-3 Attacking,4-2-3-1,0:0
2478480,2014-08-23,14/15,Stamford Bridge,41604,Lee Mason,Chelsea FC,Leicester City,4-2-3-1,4-4-2,2:0
2460297,2014-08-18,14/15,Turf Moor,20699,Michael Oliver,Burnley FC,Chelsea FC,4-4-2,4-1-4-1,1:3
2478481,2014-08-23,14/15,Selhurst Park,24242,Mark Clattenburg,Crystal Palace,West Ham United,4-2-3-1,4-2-3-1,1:3
2478482,2014-08-23,14/15,St Mary's Stadium,27598,Roger East,Southampton FC,West Bromwich Albion,4-2-3-1,4-2-3-1,0:0
2478483,2014-08-23,14/15,Swansea.com Stadium,20565,Craig Pawson,Swansea City,Burnley FC,4-2-3-1,4-4-1-1,1:0
2478486,2014-08-24,14/15,White Hart Lane,36109,Anthony Taylor,Tottenham Hotspur,Queens Park Rangers,4-2-3-1,3-5-2 flat,4:0
2478485,2014-08-24,14/15,MKM Stadium,24348,Jonathan Moss,Hull City,Stoke City,5-3-2,4-2-3-1,1:1
