Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3050431	18/19	Chelsea FC	Brighton & Hove Albion	4-3-3 Attacking	4-1-4-1	3:0	Chelsea FC
3050438	18/19	Cardiff City	Everton FC	4-4-1-1	4-2-3-1	0:3	Everton FC
3050444	18/19	Southampton FC	Fulham FC	3-5-2	4-3-1-2	2:0	Southampton FC
3050443	18/19	Newcastle United	Burnley FC	3-4-3	4-4-2 double 6	2:0	Newcastle United
3050441	18/19	Crystal Palace	Manchester United	4-1-4-1	4-2-3-1	1:3	Manchester United
3050437	18/19	Arsenal FC	AFC Bournemouth	3-4-2-1	4-4-2 double 6	5:1	Arsenal FC
3050445	18/19	Liverpool FC	Watford FC	4-3-3 Attacking	4-4-2 double 6	5:0	Liverpool FC
3050446	18/19	Manchester City	West Ham United	4-3-3 Attacking	4-2-3-1	1:0	Manchester City
3050453	18/19	Tottenham Hotspur	Arsenal FC	3-4-1-2	4-2-3-1	1:1	Draw
3050449	18/19	Burnley FC	Crystal Palace	4-4-2 double 6	4-5-1 flat	1:3	Crystal Palace
3050452	18/19	Manchester United	Southampton FC	4-3-1-2	3-5-2	3:2	Manchester United
3050448	18/19	Brighton & Hove Albion	Huddersfield Town	4-3-3 Attacking	4-3-1-2	1:0	Brighton & Hove Albion
3050456	18/19	Wolverhampton Wanderers	Cardiff City	3-5-2	4-3-1-2	2:0	Wolverhampton Wanderers
3050455	18/19	West Ham United	Newcastle United	4-3-3 Attacking	5-4-1	2:0	West Ham United
3050454	18/19	Watford FC	Leicester City	4-4-2 double 6	3-4-2-1	2:1	Watford FC
3050451	18/19	Fulham FC	Chelsea FC	4-2-3-1	4-3-3 Attacking	1:2	Chelsea FC
3050442	18/19	Chelsea FC	Tottenham Hotspur	4-3-3 Attacking	4-2-3-1	2:0	Chelsea FC
3050460	18/19	Crystal Palace	Brighton & Hove Albion	4-3-3 Attacking	4-3-3 Attacking	1:2	Brighton & Hove Albion
3050450	18/19	Everton FC	Liverpool FC	4-2-3-1	4-3-3 Attacking	0:0	Draw
3050461	18/19	Huddersfield Town	AFC Bournemouth	4-3-1-2	4-4-2 double 6	0:2	AFC Bournemouth
3050462	18/19	Leicester City	Fulham FC	4-2-3-1	4-2-3-1	3:1	Leicester City
3050458	18/19	Cardiff City	West Ham United	4-2-3-1	4-1-4-1	2:0	Cardiff City
3050465	18/19	Newcastle United	Everton FC	3-4-3	4-2-3-1	3:2	Newcastle United
3050440	18/19	Leicester City	Brighton & Hove Albion	4-1-4-1	4-1-4-1	2:1	Leicester City
3050447	18/19	AFC Bournemouth	Manchester City	5-4-1 Diamond	4-3-3 Attacking	0:1	Manchester City
3050466	18/19	Southampton FC	Tottenham Hotspur	3-4-2-1	4-4-2 Diamond	2:1	Southampton FC
3050464	18/19	Manchester City	Watford FC	4-1-4-1	4-1-4-1	3:1	Manchester City
3050459	18/19	Chelsea FC	Wolverhampton Wanderers	4-3-3 Attacking	3-5-2 flat	1:1	Draw
3050463	18/19	Liverpool FC	Burnley FC	4-3-3 Attacking	4-4-2 double 6	4:2	Liverpool FC
3050457	18/19	Arsenal FC	Manchester United	3-4-1-2	4-4-2 double 6	2:0	Arsenal FC
3050475	18/19	AFC Bournemouth	Newcastle United	4-4-2 double 6	5-4-1	2:2	Draw
3050477	18/19	Burnley FC	Leicester City	4-4-2 double 6	4-1-4-1	1:2	Leicester City
3050483	18/19	West Ham United	Huddersfield Town	4-1-4-1	4-2-3-1	4:3	West Ham United
3050478	18/19	Everton FC	Chelsea FC	4-2-3-1	4-3-3 Attacking	2:0	Everton FC
3050476	18/19	Brighton & Hove Albion	Cardiff City	4-3-3 Defending	4-2-3-1	0:2	Cardiff City
3050490	18/19	Fulham FC	Manchester City	5-4-1	4-2-3-1	0:2	Manchester City
3050484	18/19	Wolverhampton Wanderers	Arsenal FC	3-5-2	4-2-3-1	3:1	Wolverhampton Wanderers
3050480	18/19	Manchester United	Manchester City	5-3-2	4-3-3 Attacking	0:2	Manchester City
3050487	18/19	Burnley FC	Wolverhampton Wanderers	4-4-2 double 6	3-5-2	2:0	Burnley FC
3050489	18/19	Crystal Palace	Huddersfield Town	4-3-3 Attacking	4-2-3-1	2:0	Crystal Palace
3050493	18/19	Manchester United	Watford FC	4-3-1-2	4-4-2 double 6	2:1	Manchester United
3050494	18/19	West Ham United	Everton FC	4-4-2 double 6	4-2-3-1	0:2	Everton FC
3050485	18/19	Arsenal FC	Newcastle United	5-4-1	5-4-1	2:0	Arsenal FC
3050481	18/19	Tottenham Hotspur	Crystal Palace	4-2-3-1	4-1-4-1	2:0	Tottenham Hotspur
3050492	18/19	Liverpool FC	Tottenham Hotspur	4-3-3 Attacking	3-1-4-2	2:1	Liverpool FC
3050504	18/19	Wolverhampton Wanderers	Manchester United	3-5-2	3-5-2	2:1	Wolverhampton Wanderers
3050499	18/19	Manchester City	Cardiff City	4-3-3 Attacking	4-2-3-1	2:0	Manchester City
3050486	18/19	Brighton & Hove Albion	Southampton FC	4-3-3 Attacking	4-4-2 double 6	0:1	Southampton FC
3050501	18/19	Southampton FC	Liverpool FC	3-4-2-1	4-3-3 Attacking	1:3	Liverpool FC
3050500	18/19	Newcastle United	Crystal Palace	5-4-1	4-4-2	0:1	Crystal Palace
3050497	18/19	Everton FC	Arsenal FC	4-2-3-1	3-4-2-1	1:0	Everton FC
3050495	18/19	AFC Bournemouth	Burnley FC	4-4-2 double 6	4-4-2 double 6	1:3	Burnley FC
3050502	18/19	Tottenham Hotspur	Brighton & Hove Albion	4-3-3 Attacking	4-3-3 Attacking	1:0	Tottenham Hotspur
3050496	18/19	Chelsea FC	West Ham United	4-3-3 Attacking	4-2-3-1	2:0	Chelsea FC
3050517	18/19	Leicester City	Newcastle United	4-1-4-1	5-4-1	0:1	Newcastle United
3050521	18/19	Tottenham Hotspur	Huddersfield Town	5-3-2	5-4-1	4:0	Tottenham Hotspur
3050513	18/19	Brighton & Hove Albion	AFC Bournemouth	4-3-3 Attacking	4-4-2 double 6	0:5	AFC Bournemouth
3050498	18/19	Huddersfield Town	Leicester City	4-4-1-1	4-1-4-1	1:4	Leicester City
3050503	18/19	Watford FC	Fulham FC	4-4-2 double 6	5-4-1	4:1	Watford FC
3050516	18/19	Fulham FC	Everton FC	4-2-3-1	4-2-3-1	2:0	Fulham FC
3050514	18/19	Burnley FC	Cardiff City	4-4-2 double 6	4-2-3-1	2:0	Burnley FC
3050520	18/19	Southampton FC	Wolverhampton Wanderers	3-4-2-1	3-5-2	3:1	Southampton FC
3050515	18/19	Crystal Palace	Manchester City	4-5-1 flat	4-2-3-1	1:3	Manchester City
3050519	18/19	Manchester United	West Ham United	4-2-3-1	4-1-4-1	2:1	Manchester United
3050518	18/19	Liverpool FC	Chelsea FC	4-3-3 Attacking	4-3-3 Attacking	2:0	Liverpool FC
3050522	18/19	Watford FC	Arsenal FC	3-4-1-2	4-2-3-1	0:1	Arsenal FC
3050529	18/19	Manchester City	Tottenham Hotspur	4-3-3 Attacking	5-3-2	1:0	Manchester City
3050524	18/19	AFC Bournemouth	Fulham FC	4-4-2 double 6	4-2-3-1	0:1	Fulham FC
3050528	18/19	Huddersfield Town	Watford FC	4-4-1-1	4-4-2 double 6	1:2	Watford FC
3050532	18/19	Wolverhampton Wanderers	Brighton & Hove Albion	3-5-2	4-3-3 Attacking	0:0	Draw
3050530	18/19	Newcastle United	Southampton FC	3-4-2-1	3-4-2-1	3:1	Newcastle United
3050525	18/19	Cardiff City	Liverpool FC	4-1-4-1	4-3-3 Attacking	0:2	Liverpool FC
3050527	18/19	Everton FC	Manchester United	4-2-3-1	4-3-3 Defending	4:0	Everton FC
3050523	18/19	Arsenal FC	Crystal Palace	3-4-1-2	4-4-2	2:3	Crystal Palace
3050526	18/19	Chelsea FC	Burnley FC	4-3-3 Attacking	4-4-2 double 6	2:2	Draw
3050538	18/19	Liverpool FC	Huddersfield Town	4-3-3 Attacking	4-1-4-1	5:0	Liverpool FC
3050541	18/19	Tottenham Hotspur	West Ham United	4-4-2 Diamond	4-1-4-1	0:1	West Ham United
3050535	18/19	Crystal Palace	Everton FC	4-4-2	4-2-3-1	0:0	Draw
3050536	18/19	Fulham FC	Cardiff City	4-2-3-1	4-2-3-1	1:0	Fulham FC
3050540	18/19	Southampton FC	AFC Bournemouth	4-3-3 Attacking	5-3-2	3:3	Draw
3050542	18/19	Watford FC	Wolverhampton Wanderers	4-4-2 double 6	3-5-2 flat	1:2	Wolverhampton Wanderers
3050533	18/19	Brighton & Hove Albion	Newcastle United	4-4-2 double 6	5-4-1	1:1	Draw
3050534	18/19	Burnley FC	Manchester City	4-4-2	3-4-2-1	0:1	Manchester City
3050537	18/19	Leicester City	Arsenal FC	4-1-4-1	4-4-2 double 6	3:0	Leicester City
3050539	18/19	Manchester United	Chelsea FC	4-3-1-2	4-3-3 Attacking	1:1	Draw
3050555	18/19	Everton FC	Burnley FC	4-2-3-1	4-4-2 double 6	2:0	Everton FC
3050552	18/19	AFC Bournemouth	Tottenham Hotspur	4-4-1-1	4-2-3-1	1:0	AFC Bournemouth
3050560	18/19	Wolverhampton Wanderers	Fulham FC	3-5-2 flat	5-3-2	1:0	Wolverhampton Wanderers
3050553	18/19	Cardiff City	Crystal Palace	4-4-1-1	4-4-2 double 6	2:3	Crystal Palace
3050558	18/19	Newcastle United	Liverpool FC	5-4-1	4-3-3 Attacking	2:3	Liverpool FC
3050554	18/19	Chelsea FC	Watford FC	4-3-3 Attacking	4-4-2 double 6	3:0	Chelsea FC
3050556	18/19	Huddersfield Town	Manchester United	4-1-4-1	4-3-1-2	1:1	Draw
3050551	18/19	Arsenal FC	Brighton & Hove Albion	4-3-1-2	4-5-1	1:1	Draw
3050559	18/19	West Ham United	Southampton FC	4-2-3-1	4-4-2 double 6	3:0	West Ham United
3050561	18/19	Brighton & Hove Albion	Manchester City	4-1-4-1	4-1-4-1	1:4	Manchester City
3050562	18/19	Burnley FC	Arsenal FC	4-4-2	4-2-3-1	1:3	Arsenal FC
3050563	18/19	Crystal Palace	AFC Bournemouth	4-4-2 double 6	4-4-2 double 6	5:3	Crystal Palace
3050565	18/19	Leicester City	Chelsea FC	4-2-3-1	4-3-3 Attacking	0:0	Draw
3050557	18/19	Manchester City	Leicester City	4-3-3 Attacking	4-2-3-1	1:0	Manchester City
3050564	18/19	Fulham FC	Newcastle United	4-2-3-1	5-4-1	0:4	Newcastle United
3050566	18/19	Liverpool FC	Wolverhampton Wanderers	4-3-3 Attacking	3-5-2 flat	2:0	Liverpool FC
3050568	18/19	Southampton FC	Huddersfield Town	4-4-2 double 6	4-2-3-1	1:1	Draw
3050567	18/19	Manchester United	Cardiff City	4-3-1-2	4-4-1-1	0:2	Cardiff City
3050569	18/19	Tottenham Hotspur	Everton FC	4-4-2 Diamond	4-4-2 double 6	2:2	Draw
3050570	18/19	Watford FC	West Ham United	4-4-2 double 6	4-2-3-1	1:4	West Ham United
2460298	14/15	Leicester City	Everton FC	4-4-2 double 6	4-2-3-1	2:2	Draw
2460302	14/15	Queens Park Rangers	Hull City	5-3-2	5-4-1	0:1	Hull City
2460303	14/15	Stoke City	Aston Villa	4-2-3-1	4-3-3 Attacking	0:1	Aston Villa
2460304	14/15	West Bromwich Albion	Sunderland AFC	4-2-3-1	4-4-2 double 6	2:2	Draw
2460305	14/15	West Ham United	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:1	Tottenham Hotspur
2460299	14/15	Liverpool FC	Southampton FC	4-2-3-1	4-2-3-1	2:1	Liverpool FC
2460301	14/15	Newcastle United	Manchester City	4-2-3-1	4-2-3-1	0:2	Manchester City
2460296	14/15	Arsenal FC	Crystal Palace	4-1-4-1	4-2-3-1	2:1	Arsenal FC
2478479	14/15	Aston Villa	Newcastle United	4-3-3 Attacking	4-2-3-1	0:0	Draw
2478480	14/15	Chelsea FC	Leicester City	4-2-3-1	4-4-2	2:0	Chelsea FC
2460297	14/15	Burnley FC	Chelsea FC	4-4-2	4-1-4-1	1:3	Chelsea FC
2478481	14/15	Crystal Palace	West Ham United	4-2-3-1	4-2-3-1	1:3	West Ham United
2478482	14/15	Southampton FC	West Bromwich Albion	4-2-3-1	4-2-3-1	0:0	Draw
2478483	14/15	Swansea City	Burnley FC	4-2-3-1	4-4-1-1	1:0	Swansea City
2478486	14/15	Tottenham Hotspur	Queens Park Rangers	4-2-3-1	3-5-2 flat	4:0	Tottenham Hotspur
2478485	14/15	Hull City	Stoke City	5-3-2	4-2-3-1	1:1	Draw
2478487	14/15	Sunderland AFC	Manchester United	4-3-3 Attacking	3-5-2	1:1	Draw
2486492	14/15	Newcastle United	Crystal Palace	4-2-3-1	4-4-2 double 6	3:3	Draw
2486489	14/15	Burnley FC	Manchester United	4-4-1-1	3-1-4-2	0:0	Draw
2486494	14/15	Swansea City	West Bromwich Albion	4-2-3-1	4-2-3-1	3:0	Swansea City
3050531	18/19	West Ham United	Leicester City	4-1-4-1	4-4-1-1	2:2	Draw
2486490	14/15	Aston Villa	Hull City	4-3-3 Attacking	3-4-2-1	2:1	Aston Villa
2486497	14/15	Tottenham Hotspur	Liverpool FC	4-2-3-1	4-3-1-2	0:3	Liverpool FC
2486496	14/15	Everton FC	Chelsea FC	4-2-3-1	4-1-4-1	3:6	Chelsea FC
2486498	14/15	Leicester City	Arsenal FC	4-4-2	4-1-4-1	1:1	Draw
2486499	14/15	Arsenal FC	Manchester City	4-1-4-1	4-2-3-1	2:2	Draw
2486501	14/15	Crystal Palace	Burnley FC	4-2-3-1	4-4-2	0:0	Draw
2486500	14/15	Chelsea FC	Swansea City	4-2-3-1	4-2-3-1	4:2	Chelsea FC
2486502	14/15	Southampton FC	Newcastle United	4-3-3 Attacking	4-3-3 Defending	4:0	Southampton FC
2486503	14/15	Stoke City	Leicester City	4-2-3-1	4-4-2	0:1	Leicester City
2460300	14/15	Manchester United	Swansea City	3-5-2	4-2-3-1	1:2	Swansea City
2486504	14/15	Sunderland AFC	Tottenham Hotspur	4-3-3 Attacking	4-2-3-1	2:2	Draw
2486506	14/15	Liverpool FC	Aston Villa	4-2-3-1	4-1-4-1	0:1	Aston Villa
2486507	14/15	Manchester United	Queens Park Rangers	4-4-2 Diamond	4-1-4-1	4:0	Manchester United
2486508	14/15	Hull City	West Ham United	4-4-2	4-4-2 Diamond	2:2	Draw
2486510	14/15	Aston Villa	Arsenal FC	4-1-4-1	4-2-3-1	0:3	Arsenal FC
2486509	14/15	Queens Park Rangers	Stoke City	4-4-2	4-2-3-1	2:2	Draw
2486512	14/15	Newcastle United	Hull City	4-2-3-1	4-4-2 double 6	2:2	Draw
2486511	14/15	Burnley FC	Sunderland AFC	4-4-2	4-1-4-1	0:0	Draw
2478488	14/15	Manchester City	Liverpool FC	4-4-1-1	4-1-4-1	3:1	Manchester City
2486493	14/15	Queens Park Rangers	Sunderland AFC	4-1-4-1	4-1-4-1	1:0	Queens Park Rangers
2486514	14/15	Tottenham Hotspur	West Bromwich Albion	4-2-3-1	4-4-1-1	0:1	West Bromwich Albion
2486516	14/15	Leicester City	Manchester United	4-3-3 Attacking	4-4-2 Diamond	5:3	Leicester City
2486517	14/15	Everton FC	Crystal Palace	4-2-3-1	4-1-4-1	2:3	Crystal Palace
2486518	14/15	Manchester City	Chelsea FC	4-4-2 double 6	4-2-3-1	1:1	Draw
2486520	14/15	Chelsea FC	Aston Villa	4-2-3-1	4-1-4-1	3:0	Chelsea FC
2486495	14/15	West Ham United	Southampton FC	4-2-3-1	4-2-3-1	1:3	Southampton FC
2478484	14/15	Everton FC	Arsenal FC	4-2-3-1	4-1-4-1	2:2	Draw
2486522	14/15	Hull City	Manchester City	4-4-2 double 6	4-4-2 double 6	2:4	Manchester City
2486523	14/15	Manchester United	West Ham United	4-4-2 Diamond	4-2-3-1	2:1	Manchester United
2486524	14/15	Southampton FC	Queens Park Rangers	4-3-3 Defending	4-4-1-1	2:1	Southampton FC
2486525	14/15	Sunderland AFC	Swansea City	4-2-3-1	4-2-3-1	0:0	Draw
2486526	14/15	Arsenal FC	Tottenham Hotspur	4-3-3 Defending	4-2-3-1	1:1	Draw
2486527	14/15	West Bromwich Albion	Burnley FC	4-4-1-1	4-1-4-1	4:0	West Bromwich Albion
2486528	14/15	Stoke City	Newcastle United	4-3-3 Attacking	4-2-3-1	1:0	Stoke City
2486530	14/15	Leicester City	Burnley FC	4-4-2	4-4-1-1	2:2	Draw
2486531	14/15	Liverpool FC	West Bromwich Albion	4-2-3-1	4-4-1-1	2:1	Liverpool FC
2486533	14/15	Swansea City	Newcastle United	4-2-3-1	4-5-1 flat	2:2	Draw
2486532	14/15	Sunderland AFC	Stoke City	4-1-4-1	4-2-3-1	3:1	Sunderland AFC
2486513	14/15	Swansea City	Southampton FC	4-2-3-1	4-3-3 Attacking	0:1	Southampton FC
2486521	14/15	Crystal Palace	Leicester City	4-3-3 Defending	4-3-3 Attacking	2:0	Crystal Palace
2486536	14/15	Manchester United	Everton FC	4-4-2 Diamond	4-1-4-1	2:1	Manchester United
2486538	14/15	West Ham United	Queens Park Rangers	4-4-2 Diamond	4-4-1-1	2:0	West Ham United
2486539	14/15	Manchester City	Tottenham Hotspur	4-2-3-1	4-2-3-1	4:1	Manchester City
2486515	14/15	West Ham United	Liverpool FC	4-3-1-2	4-3-1-2	3:1	West Ham United
2486540	14/15	Arsenal FC	Hull City	4-2-3-1	3-5-2 flat	2:2	Draw
2486542	14/15	Crystal Palace	Chelsea FC	4-3-3 Defending	4-2-3-1	1:2	Chelsea FC
2486541	14/15	Burnley FC	West Ham United	4-4-1-1	4-3-1-2	1:3	West Ham United
2486534	14/15	Tottenham Hotspur	Southampton FC	4-2-3-1	4-3-3 Attacking	1:0	Tottenham Hotspur
2486545	14/15	Southampton FC	Sunderland AFC	4-3-3 Attacking	4-1-4-1	8:0	Southampton FC
2486544	14/15	Newcastle United	Leicester City	4-3-3 Defending	4-1-4-1	1:0	Newcastle United
2486547	14/15	Stoke City	Swansea City	4-3-3 Attacking	4-2-3-1	2:1	Stoke City
2486548	14/15	West Bromwich Albion	Manchester United	4-4-1-1	4-2-3-1	2:2	Draw
2486549	14/15	West Bromwich Albion	Crystal Palace	4-4-1-1	4-4-1-1	2:2	Draw
2486551	14/15	Southampton FC	Stoke City	4-3-3 Defending	4-3-3 Attacking	1:0	Southampton FC
2486550	14/15	Liverpool FC	Hull City	4-3-3 Attacking	3-5-2 flat	0:0	Draw
2486555	14/15	Swansea City	Leicester City	4-2-3-1	4-2-3-1	2:0	Swansea City
2486554	14/15	West Ham United	Manchester City	4-3-1-2	4-4-2 double 6	2:1	West Ham United
2486546	14/15	Queens Park Rangers	Liverpool FC	4-4-2 double 6	4-2-3-1	2:3	Liverpool FC
2486553	14/15	Tottenham Hotspur	Newcastle United	4-2-3-1	4-3-3 Defending	1:2	Newcastle United
2486556	14/15	Burnley FC	Everton FC	4-4-2 double 6	4-2-3-1	1:3	Everton FC
2486558	14/15	Queens Park Rangers	Aston Villa	4-4-2 double 6	4-4-2 double 6	2:0	Queens Park Rangers
2486557	14/15	Manchester United	Chelsea FC	4-2-3-1	4-2-3-1	1:1	Draw
2486559	14/15	Newcastle United	Liverpool FC	4-2-3-1	4-3-3 Attacking	1:0	Newcastle United
2486563	14/15	Hull City	Southampton FC	3-5-2 flat	4-3-3 Attacking	0:1	Southampton FC
2486560	14/15	Arsenal FC	Burnley FC	4-2-3-1	4-4-2	3:0	Arsenal FC
2486562	14/15	Everton FC	Swansea City	4-2-3-1	4-2-3-1	0:0	Draw
2486564	14/15	Leicester City	West Bromwich Albion	4-3-1-2	4-4-1-1	0:1	West Bromwich Albion
2486561	14/15	Chelsea FC	Queens Park Rangers	4-2-3-1	4-4-1-1	2:1	Chelsea FC
2486535	14/15	Aston Villa	Manchester City	4-3-2-1	4-2-3-1	0:2	Manchester City
2486566	14/15	Manchester City	Manchester United	4-4-1-1	4-1-4-1	1:0	Manchester City
2486568	14/15	Crystal Palace	Sunderland AFC	4-2-3-1	4-1-4-1	1:3	Sunderland AFC
2486567	14/15	Aston Villa	Tottenham Hotspur	4-3-3 Attacking	4-4-2 double 6	1:2	Tottenham Hotspur
2486569	14/15	Liverpool FC	Chelsea FC	4-3-3 Attacking	4-2-3-1	1:2	Chelsea FC
2486570	14/15	Burnley FC	Hull City	4-4-1-1	3-5-2 flat	1:0	Burnley FC
2486552	14/15	Sunderland AFC	Arsenal FC	4-1-4-1	4-2-3-1	0:2	Arsenal FC
2486575	14/15	West Ham United	Aston Villa	4-3-1-2	4-3-3 Attacking	0:0	Draw
2486573	14/15	Southampton FC	Leicester City	4-3-3 Attacking	4-3-1-2	2:0	Southampton FC
2486572	14/15	Queens Park Rangers	Manchester City	4-4-2 double 6	4-2-3-1	2:2	Draw
2486576	14/15	Sunderland AFC	Everton FC	4-1-4-1	4-2-3-1	1:1	Draw
2486577	14/15	West Bromwich Albion	Newcastle United	4-4-2	4-2-3-1	0:2	Newcastle United
2486543	14/15	Everton FC	Aston Villa	4-2-3-1	4-3-3 Attacking	3:0	Everton FC
2486578	14/15	Swansea City	Arsenal FC	4-2-3-1	4-2-3-1	2:1	Swansea City
2486579	14/15	Chelsea FC	West Bromwich Albion	4-2-3-1	4-4-1-1	2:0	Chelsea FC
2486574	14/15	Tottenham Hotspur	Stoke City	4-2-3-1	4-2-3-1	1:2	Stoke City
2486580	14/15	Everton FC	West Ham United	4-2-3-1	5-3-2	2:1	Everton FC
2486582	14/15	Manchester City	Swansea City	4-4-2 double 6	4-2-3-1	2:1	Manchester City
2486585	14/15	Arsenal FC	Manchester United	4-3-3 Defending	3-4-2-1	1:2	Manchester United
2486586	14/15	Crystal Palace	Liverpool FC	4-4-1-1	4-1-4-1	3:1	Crystal Palace
2486565	14/15	Stoke City	West Ham United	4-2-3-1	4-1-4-1	2:2	Draw
2486584	14/15	Stoke City	Burnley FC	4-2-3-1	4-4-1-1	1:2	Burnley FC
2486583	14/15	Newcastle United	Queens Park Rangers	4-2-3-1	4-4-2 double 6	1:0	Newcastle United
2486587	14/15	Hull City	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:2	Tottenham Hotspur
2486588	14/15	Aston Villa	Southampton FC	4-2-3-1	4-2-3-1	1:1	Draw
2486589	14/15	West Bromwich Albion	Arsenal FC	4-4-1-1	4-2-3-1	0:1	Arsenal FC
2486591	14/15	Liverpool FC	Stoke City	4-3-3 Attacking	4-2-3-1	1:0	Liverpool FC
2486590	14/15	Burnley FC	Aston Villa	4-4-1-1	4-3-3 Attacking	1:1	Draw
2486592	14/15	Manchester United	Hull City	4-2-3-1	5-3-2	3:0	Manchester United
2486593	14/15	Queens Park Rangers	Leicester City	4-4-2	4-4-2 double 6	3:2	Queens Park Rangers
2486594	14/15	Swansea City	Crystal Palace	4-2-3-1	4-4-1-1	1:1	Draw
2486597	14/15	Southampton FC	Manchester City	4-3-3 Attacking	4-4-2 double 6	0:3	Manchester City
2486598	14/15	Tottenham Hotspur	Everton FC	4-4-2 double 6	4-2-3-1	2:1	Tottenham Hotspur
2486581	14/15	Leicester City	Sunderland AFC	4-4-2 double 6	4-1-4-1	0:0	Draw
2486596	14/15	Sunderland AFC	Chelsea FC	4-1-4-1	4-2-3-1	0:0	Draw
2486595	14/15	West Ham United	Newcastle United	4-2-3-1	4-2-3-1	1:0	West Ham United
2486600	14/15	Burnley FC	Newcastle United	4-4-2	4-2-3-1	1:1	Draw
2486601	14/15	Leicester City	Liverpool FC	4-4-2 double 6	4-4-2 Diamond	1:3	Liverpool FC
2486603	14/15	Swansea City	Queens Park Rangers	4-3-3 Defending	4-4-1-1	2:0	Swansea City
2486602	14/15	Manchester United	Stoke City	4-2-3-1	4-2-3-1	2:1	Manchester United
2486604	14/15	Crystal Palace	Aston Villa	4-4-1-1	4-1-4-1	0:1	Aston Villa
2486599	14/15	Arsenal FC	Southampton FC	4-2-3-1	4-3-3 Attacking	1:0	Arsenal FC
2486608	14/15	Sunderland AFC	Manchester City	4-1-4-1	4-2-3-1	1:4	Manchester City
2486607	14/15	Everton FC	Hull City	4-2-3-1	4-4-1-1	1:1	Draw
2486606	14/15	Chelsea FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	3:0	Chelsea FC
2486605	14/15	West Bromwich Albion	West Ham United	4-4-1-1	4-2-3-1	1:2	West Ham United
2486610	14/15	Hull City	West Bromwich Albion	4-4-1-1	4-2-3-1	0:0	Draw
2486611	14/15	Liverpool FC	Sunderland AFC	4-2-3-1	4-3-3 Attacking	0:0	Draw
2486617	14/15	Tottenham Hotspur	Crystal Palace	4-2-3-1	4-1-4-1	0:0	Draw
2486614	14/15	Queens Park Rangers	Burnley FC	4-4-2 double 6	4-4-1-1	2:0	Queens Park Rangers
2486616	14/15	Stoke City	Arsenal FC	4-2-3-1	4-2-3-1	3:2	Stoke City
2486612	14/15	Manchester City	Everton FC	4-2-3-1	4-2-3-1	1:0	Manchester City
2486609	14/15	Aston Villa	Leicester City	4-3-3 Attacking	4-4-2 double 6	2:1	Aston Villa
2486615	14/15	Southampton FC	Manchester United	4-2-3-1	3-1-4-2	1:2	Manchester United
2486613	14/15	Newcastle United	Chelsea FC	4-2-3-1	4-2-3-1	2:1	Newcastle United
2486622	14/15	Crystal Palace	Stoke City	4-1-4-1	4-2-3-1	1:1	Draw
2486620	14/15	Burnley FC	Southampton FC	4-4-1-1	4-2-3-1	1:0	Burnley FC
2486621	14/15	Chelsea FC	Hull City	4-2-3-1	5-3-2	2:0	Chelsea FC
2486626	14/15	Sunderland AFC	West Ham United	4-1-4-1	4-4-2 Diamond	1:1	Draw
2486619	14/15	Arsenal FC	Newcastle United	4-1-4-1	4-4-2 double 6	4:1	Arsenal FC
2486628	14/15	West Bromwich Albion	Aston Villa	4-3-3 Attacking	4-3-3 Attacking	1:0	West Bromwich Albion
2486624	14/15	Leicester City	Manchester City	4-1-4-1	4-2-3-1	0:1	Manchester City
2486625	14/15	Manchester United	Liverpool FC	3-1-4-2	3-4-2-1	3:0	Manchester United
2486627	14/15	Swansea City	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:2	Tottenham Hotspur
2486632	14/15	Manchester City	Crystal Palace	4-2-3-1	4-5-1 flat	3:0	Manchester City
2486623	14/15	Everton FC	Queens Park Rangers	4-2-3-1	4-5-1 flat	3:1	Everton FC
2486629	14/15	Aston Villa	Manchester United	5-4-1	3-1-4-2	1:1	Draw
2486634	14/15	Queens Park Rangers	West Bromwich Albion	4-4-2 double 6	4-3-3 Attacking	3:2	Queens Park Rangers
2486635	14/15	Southampton FC	Everton FC	4-3-1-2	4-4-1-1	3:0	Southampton FC
2486637	14/15	Tottenham Hotspur	Burnley FC	4-2-3-1	4-4-2	2:1	Tottenham Hotspur
2486630	14/15	Hull City	Swansea City	5-3-2	4-2-3-1	0:1	Swansea City
2486638	14/15	West Ham United	Leicester City	4-2-3-1	4-3-3 Attacking	2:0	West Ham United
2486633	14/15	Newcastle United	Sunderland AFC	4-2-3-1	4-1-4-1	0:1	Sunderland AFC
2486631	14/15	Liverpool FC	Arsenal FC	3-4-2-1	4-3-3 Attacking	2:2	Draw
2486641	14/15	Chelsea FC	West Ham United	4-2-3-1	4-1-4-1	2:0	Chelsea FC
2486643	14/15	Everton FC	Stoke City	4-2-3-1	4-2-3-1	0:1	Stoke City
2486636	14/15	Stoke City	Chelsea FC	4-2-3-1	4-2-3-1	0:2	Chelsea FC
2486618	14/15	West Ham United	Swansea City	4-4-2 double 6	4-2-3-1	3:1	West Ham United
2486644	14/15	Leicester City	Tottenham Hotspur	4-4-1-1	4-2-3-1	1:2	Tottenham Hotspur
2486645	14/15	Manchester United	Newcastle United	3-1-4-2	4-3-3 Defending	3:1	Manchester United
