Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3050415	2019-02-09	18/19	Watford FC	Everton FC	4-4-2	4-2-3-1	1:0	Watford FC
3050407	2019-02-09	18/19	Brighton & Hove Albion	Burnley FC	4-3-3	4-4-2	1:3	Burnley FC
3050414	2019-02-10	18/19	Tottenham Hotspur	Leicester City	4-3-1-2	4-1-4-1	3:1	Tottenham Hotspur
3050432	2019-02-06	18/19	Everton FC	Manchester City	4-2-3-1	4-3-3	0:2	Manchester City
3050416	2019-02-11	18/19	Wolverhampton Wanderers	Newcastle United	3-5-2	3-5-2	1:1	Draw
3050412	2019-02-10	18/19	Manchester City	Chelsea FC	4-3-3	4-3-3	6:0	Manchester City
3050428	2019-02-23	18/19	AFC Bournemouth	Wolverhampton Wanderers	4-4-2	5-3-2	1:1	Draw
3050436	2019-02-22	18/19	West Ham United	Fulham FC	4-1-4-1	4-4-1-1	3:1	West Ham United
3050430	2019-02-22	18/19	Cardiff City	Watford FC	3-4-3	4-4-2	1:5	Watford FC
3050435	2019-02-23	18/19	Newcastle United	Huddersfield Town	3-4-3	4-3-1-2	2:0	Newcastle United
3050427	2019-02-24	18/19	Arsenal FC	Southampton FC	4-2-3-1	3-5-2	2:0	Arsenal FC
3050429	2019-02-23	18/19	Burnley FC	Tottenham Hotspur	4-4-2	3-4-1-2	2:1	Burnley FC
3050433	2019-02-23	18/19	Leicester City	Crystal Palace	4-1-4-1	4-1-4-1	1:4	Crystal Palace
3050434	2019-02-24	18/19	Manchester United	Liverpool FC	4-3-1-2	4-3-3	0:0	Draw
3050439	2019-02-26	18/19	Huddersfield Town	Wolverhampton Wanderers	4-3-1-2	3-5-2	1:0	Huddersfield Town
3050431	2019-04-03	18/19	Chelsea FC	Brighton & Hove Albion	4-3-3	4-1-4-1	3:0	Chelsea FC
3050438	2019-02-26	18/19	Cardiff City	Everton FC	4-4-1-1	4-2-3-1	0:3	Everton FC
3050444	2019-02-27	18/19	Southampton FC	Fulham FC	3-5-2	4-3-1-2	2:0	Southampton FC
3050443	2019-02-26	18/19	Newcastle United	Burnley FC	3-4-3	4-4-2	2:0	Newcastle United
3050441	2019-02-27	18/19	Crystal Palace	Manchester United	4-1-4-1	4-2-3-1	1:3	Manchester United
3050437	2019-02-27	18/19	Arsenal FC	AFC Bournemouth	3-4-2-1	4-4-2	5:1	Arsenal FC
3050445	2019-02-27	18/19	Liverpool FC	Watford FC	4-3-3	4-4-2	5:0	Liverpool FC
3050446	2019-02-27	18/19	Manchester City	West Ham United	4-3-3	4-2-3-1	1:0	Manchester City
3050453	2019-03-02	18/19	Tottenham Hotspur	Arsenal FC	3-4-1-2	4-2-3-1	1:1	Draw
3050449	2019-03-02	18/19	Burnley FC	Crystal Palace	4-4-2	4-5-1	1:3	Crystal Palace
3050452	2019-03-02	18/19	Manchester United	Southampton FC	4-3-1-2	3-5-2	3:2	Manchester United
3050448	2019-03-02	18/19	Brighton & Hove Albion	Huddersfield Town	4-3-3	4-3-1-2	1:0	Brighton & Hove Albion
3050456	2019-03-02	18/19	Wolverhampton Wanderers	Cardiff City	3-5-2	4-3-1-2	2:0	Wolverhampton Wanderers
3050455	2019-03-02	18/19	West Ham United	Newcastle United	4-3-3	5-4-1	2:0	West Ham United
3050454	2019-03-03	18/19	Watford FC	Leicester City	4-4-2	3-4-2-1	2:1	Watford FC
3050451	2019-03-03	18/19	Fulham FC	Chelsea FC	4-2-3-1	4-3-3	1:2	Chelsea FC
3050442	2019-02-27	18/19	Chelsea FC	Tottenham Hotspur	4-3-3	4-2-3-1	2:0	Chelsea FC
3050460	2019-03-09	18/19	Crystal Palace	Brighton & Hove Albion	4-3-3	4-3-3	1:2	Brighton & Hove Albion
3050450	2019-03-03	18/19	Everton FC	Liverpool FC	4-2-3-1	4-3-3	0:0	Draw
3050461	2019-03-09	18/19	Huddersfield Town	AFC Bournemouth	4-3-1-2	4-4-2	0:2	AFC Bournemouth
3050462	2019-03-09	18/19	Leicester City	Fulham FC	4-2-3-1	4-2-3-1	3:1	Leicester City
3050458	2019-03-09	18/19	Cardiff City	West Ham United	4-2-3-1	4-1-4-1	2:0	Cardiff City
3050465	2019-03-09	18/19	Newcastle United	Everton FC	3-4-3	4-2-3-1	3:2	Newcastle United
3050440	2019-02-26	18/19	Leicester City	Brighton & Hove Albion	4-1-4-1	4-1-4-1	2:1	Leicester City
3050447	2019-03-02	18/19	AFC Bournemouth	Manchester City	5-4-1	4-3-3	0:1	Manchester City
3050466	2019-03-09	18/19	Southampton FC	Tottenham Hotspur	3-4-2-1	4-4-2	2:1	Southampton FC
3050464	2019-03-09	18/19	Manchester City	Watford FC	4-1-4-1	4-1-4-1	3:1	Manchester City
3050459	2019-03-10	18/19	Chelsea FC	Wolverhampton Wanderers	4-3-3	3-5-2	1:1	Draw
3050463	2019-03-10	18/19	Liverpool FC	Burnley FC	4-3-3	4-4-2	4:2	Liverpool FC
3050457	2019-03-10	18/19	Arsenal FC	Manchester United	3-4-1-2	4-4-2	2:0	Arsenal FC
3050475	2019-03-16	18/19	AFC Bournemouth	Newcastle United	4-4-2	5-4-1	2:2	Draw
3050477	2019-03-16	18/19	Burnley FC	Leicester City	4-4-2	4-1-4-1	1:2	Leicester City
3050483	2019-03-16	18/19	West Ham United	Huddersfield Town	4-1-4-1	4-2-3-1	4:3	West Ham United
3050478	2019-03-17	18/19	Everton FC	Chelsea FC	4-2-3-1	4-3-3	2:0	Everton FC
3050476	2019-04-16	18/19	Brighton & Hove Albion	Cardiff City	4-3-3	4-2-3-1	0:2	Cardiff City
3050490	2019-03-30	18/19	Fulham FC	Manchester City	5-4-1	4-2-3-1	0:2	Manchester City
3050484	2019-04-24	18/19	Wolverhampton Wanderers	Arsenal FC	3-5-2	4-2-3-1	3:1	Wolverhampton Wanderers
3050480	2019-04-24	18/19	Manchester United	Manchester City	5-3-2	4-3-3	0:2	Manchester City
3050487	2019-03-30	18/19	Burnley FC	Wolverhampton Wanderers	4-4-2	3-5-2	2:0	Burnley FC
3050489	2019-03-30	18/19	Crystal Palace	Huddersfield Town	4-3-3	4-2-3-1	2:0	Crystal Palace
3050493	2019-03-30	18/19	Manchester United	Watford FC	4-3-1-2	4-4-2	2:1	Manchester United
3050494	2019-03-30	18/19	West Ham United	Everton FC	4-4-2	4-2-3-1	0:2	Everton FC
3050485	2019-04-01	18/19	Arsenal FC	Newcastle United	5-4-1	5-4-1	2:0	Arsenal FC
3050481	2019-04-03	18/19	Tottenham Hotspur	Crystal Palace	4-2-3-1	4-1-4-1	2:0	Tottenham Hotspur
3050492	2019-03-31	18/19	Liverpool FC	Tottenham Hotspur	4-3-3	3-1-4-2	2:1	Liverpool FC
3050504	2019-04-02	18/19	Wolverhampton Wanderers	Manchester United	3-5-2	3-5-2	2:1	Wolverhampton Wanderers
3050499	2019-04-03	18/19	Manchester City	Cardiff City	4-3-3	4-2-3-1	2:0	Manchester City
3050486	2019-03-30	18/19	Brighton & Hove Albion	Southampton FC	4-3-3	4-4-2	0:1	Southampton FC
3050501	2019-04-05	18/19	Southampton FC	Liverpool FC	3-4-2-1	4-3-3	1:3	Liverpool FC
3050500	2019-04-06	18/19	Newcastle United	Crystal Palace	5-4-1	4-4-2	0:1	Crystal Palace
3050497	2019-04-07	18/19	Everton FC	Arsenal FC	4-2-3-1	3-4-2-1	1:0	Everton FC
3050495	2019-04-06	18/19	AFC Bournemouth	Burnley FC	4-4-2	4-4-2	1:3	Burnley FC
3050502	2019-04-23	18/19	Tottenham Hotspur	Brighton & Hove Albion	4-3-3	4-3-3	1:0	Tottenham Hotspur
3050496	2019-04-08	18/19	Chelsea FC	West Ham United	4-3-3	4-2-3-1	2:0	Chelsea FC
3050517	2019-04-12	18/19	Leicester City	Newcastle United	4-1-4-1	5-4-1	0:1	Newcastle United
3050521	2019-04-13	18/19	Tottenham Hotspur	Huddersfield Town	5-3-2	5-4-1	4:0	Tottenham Hotspur
3050513	2019-04-13	18/19	Brighton & Hove Albion	AFC Bournemouth	4-3-3	4-4-2	0:5	AFC Bournemouth
3050498	2019-04-06	18/19	Huddersfield Town	Leicester City	4-4-1-1	4-1-4-1	1:4	Leicester City
3050503	2019-04-02	18/19	Watford FC	Fulham FC	4-4-2	5-4-1	4:1	Watford FC
3050516	2019-04-13	18/19	Fulham FC	Everton FC	4-2-3-1	4-2-3-1	2:0	Fulham FC
3050514	2019-04-13	18/19	Burnley FC	Cardiff City	4-4-2	4-2-3-1	2:0	Burnley FC
3050520	2019-04-13	18/19	Southampton FC	Wolverhampton Wanderers	3-4-2-1	3-5-2	3:1	Southampton FC
3050515	2019-04-14	18/19	Crystal Palace	Manchester City	4-5-1	4-2-3-1	1:3	Manchester City
3050519	2019-04-13	18/19	Manchester United	West Ham United	4-2-3-1	4-1-4-1	2:1	Manchester United
3050518	2019-04-14	18/19	Liverpool FC	Chelsea FC	4-3-3	4-3-3	2:0	Liverpool FC
3050522	2019-04-15	18/19	Watford FC	Arsenal FC	3-4-1-2	4-2-3-1	0:1	Arsenal FC
3050529	2019-04-20	18/19	Manchester City	Tottenham Hotspur	4-3-3	5-3-2	1:0	Manchester City
3050524	2019-04-20	18/19	AFC Bournemouth	Fulham FC	4-4-2	4-2-3-1	0:1	Fulham FC
3050528	2019-04-20	18/19	Huddersfield Town	Watford FC	4-4-1-1	4-4-2	1:2	Watford FC
3050532	2019-04-20	18/19	Wolverhampton Wanderers	Brighton & Hove Albion	3-5-2	4-3-3	0:0	Draw
3050530	2019-04-20	18/19	Newcastle United	Southampton FC	3-4-2-1	3-4-2-1	3:1	Newcastle United
3050525	2019-04-21	18/19	Cardiff City	Liverpool FC	4-1-4-1	4-3-3	0:2	Liverpool FC
3050527	2019-04-21	18/19	Everton FC	Manchester United	4-2-3-1	4-3-3	4:0	Everton FC
3050523	2019-04-21	18/19	Arsenal FC	Crystal Palace	3-4-1-2	4-4-2	2:3	Crystal Palace
3050526	2019-04-22	18/19	Chelsea FC	Burnley FC	4-3-3	4-4-2	2:2	Draw
3050538	2019-04-26	18/19	Liverpool FC	Huddersfield Town	4-3-3	4-1-4-1	5:0	Liverpool FC
3050541	2019-04-27	18/19	Tottenham Hotspur	West Ham United	4-4-2	4-1-4-1	0:1	West Ham United
3050535	2019-04-27	18/19	Crystal Palace	Everton FC	4-4-2	4-2-3-1	0:0	Draw
3050536	2019-04-27	18/19	Fulham FC	Cardiff City	4-2-3-1	4-2-3-1	1:0	Fulham FC
3050540	2019-04-27	18/19	Southampton FC	AFC Bournemouth	4-3-3	5-3-2	3:3	Draw
3050542	2019-04-27	18/19	Watford FC	Wolverhampton Wanderers	4-4-2	3-5-2	1:2	Wolverhampton Wanderers
3050533	2019-04-27	18/19	Brighton & Hove Albion	Newcastle United	4-4-2	5-4-1	1:1	Draw
3050534	2019-04-28	18/19	Burnley FC	Manchester City	4-4-2	3-4-2-1	0:1	Manchester City
3050537	2019-04-28	18/19	Leicester City	Arsenal FC	4-1-4-1	4-4-2	3:0	Leicester City
3050539	2019-04-28	18/19	Manchester United	Chelsea FC	4-3-1-2	4-3-3	1:1	Draw
3050555	2019-05-03	18/19	Everton FC	Burnley FC	4-2-3-1	4-4-2	2:0	Everton FC
3050552	2019-05-04	18/19	AFC Bournemouth	Tottenham Hotspur	4-4-1-1	4-2-3-1	1:0	AFC Bournemouth
3050560	2019-05-04	18/19	Wolverhampton Wanderers	Fulham FC	3-5-2	5-3-2	1:0	Wolverhampton Wanderers
3050553	2019-05-04	18/19	Cardiff City	Crystal Palace	4-4-1-1	4-4-2	2:3	Crystal Palace
3050558	2019-05-04	18/19	Newcastle United	Liverpool FC	5-4-1	4-3-3	2:3	Liverpool FC
3050554	2019-05-05	18/19	Chelsea FC	Watford FC	4-3-3	4-4-2	3:0	Chelsea FC
3050556	2019-05-05	18/19	Huddersfield Town	Manchester United	4-1-4-1	4-3-1-2	1:1	Draw
3050551	2019-05-05	18/19	Arsenal FC	Brighton & Hove Albion	4-3-1-2	4-5-1	1:1	Draw
3050559	2019-05-04	18/19	West Ham United	Southampton FC	4-2-3-1	4-4-2	3:0	West Ham United
3050561	2019-05-12	18/19	Brighton & Hove Albion	Manchester City	4-1-4-1	4-1-4-1	1:4	Manchester City
3050562	2019-05-12	18/19	Burnley FC	Arsenal FC	4-4-2	4-2-3-1	1:3	Arsenal FC
3050563	2019-05-12	18/19	Crystal Palace	AFC Bournemouth	4-4-2	4-4-2	5:3	Crystal Palace
3050565	2019-05-12	18/19	Leicester City	Chelsea FC	4-2-3-1	4-3-3	0:0	Draw
3050557	2019-05-06	18/19	Manchester City	Leicester City	4-3-3	4-2-3-1	1:0	Manchester City
3050564	2019-05-12	18/19	Fulham FC	Newcastle United	4-2-3-1	5-4-1	0:4	Newcastle United
3050566	2019-05-12	18/19	Liverpool FC	Wolverhampton Wanderers	4-3-3	3-5-2	2:0	Liverpool FC
3050568	2019-05-12	18/19	Southampton FC	Huddersfield Town	4-4-2	4-2-3-1	1:1	Draw
3050567	2019-05-12	18/19	Manchester United	Cardiff City	4-3-1-2	4-4-1-1	0:2	Cardiff City
3050569	2019-05-12	18/19	Tottenham Hotspur	Everton FC	4-4-2	4-4-2	2:2	Draw
3050570	2019-05-12	18/19	Watford FC	West Ham United	4-4-2	4-2-3-1	1:4	West Ham United
2460298	2014-08-16	14/15	Leicester City	Everton FC	4-4-2	4-2-3-1	2:2	Draw
2460302	2014-08-16	14/15	Queens Park Rangers	Hull City	5-3-2	5-4-1	0:1	Hull City
2460303	2014-08-16	14/15	Stoke City	Aston Villa	4-2-3-1	4-3-3	0:1	Aston Villa
2460304	2014-08-16	14/15	West Bromwich Albion	Sunderland AFC	4-2-3-1	4-4-2	2:2	Draw
2460305	2014-08-16	14/15	West Ham United	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:1	Tottenham Hotspur
2460299	2014-08-17	14/15	Liverpool FC	Southampton FC	4-2-3-1	4-2-3-1	2:1	Liverpool FC
2460301	2014-08-17	14/15	Newcastle United	Manchester City	4-2-3-1	4-2-3-1	0:2	Manchester City
2460296	2014-08-16	14/15	Arsenal FC	Crystal Palace	4-1-4-1	4-2-3-1	2:1	Arsenal FC
2478479	2014-08-23	14/15	Aston Villa	Newcastle United	4-3-3	4-2-3-1	0:0	Draw
2478480	2014-08-23	14/15	Chelsea FC	Leicester City	4-2-3-1	4-4-2	2:0	Chelsea FC
2460297	2014-08-18	14/15	Burnley FC	Chelsea FC	4-4-2	4-1-4-1	1:3	Chelsea FC
2478481	2014-08-23	14/15	Crystal Palace	West Ham United	4-2-3-1	4-2-3-1	1:3	West Ham United
2478482	2014-08-23	14/15	Southampton FC	West Bromwich Albion	4-2-3-1	4-2-3-1	0:0	Draw
2478483	2014-08-23	14/15	Swansea City	Burnley FC	4-2-3-1	4-4-1-1	1:0	Swansea City
2478486	2014-08-24	14/15	Tottenham Hotspur	Queens Park Rangers	4-2-3-1	3-5-2	4:0	Tottenham Hotspur
2478485	2014-08-24	14/15	Hull City	Stoke City	5-3-2	4-2-3-1	1:1	Draw
2478487	2014-08-24	14/15	Sunderland AFC	Manchester United	4-3-3	3-5-2	1:1	Draw
2486492	2014-08-30	14/15	Newcastle United	Crystal Palace	4-2-3-1	4-4-2	3:3	Draw
2486489	2014-08-30	14/15	Burnley FC	Manchester United	4-4-1-1	3-1-4-2	0:0	Draw
2486494	2014-08-30	14/15	Swansea City	West Bromwich Albion	4-2-3-1	4-2-3-1	3:0	Swansea City
3050531	2019-04-20	18/19	West Ham United	Leicester City	4-1-4-1	4-4-1-1	2:2	Draw
2486490	2014-08-31	14/15	Aston Villa	Hull City	4-3-3	3-4-2-1	2:1	Aston Villa
2486497	2014-08-31	14/15	Tottenham Hotspur	Liverpool FC	4-2-3-1	4-3-1-2	0:3	Liverpool FC
2486496	2014-08-30	14/15	Everton FC	Chelsea FC	4-2-3-1	4-1-4-1	3:6	Chelsea FC
2486498	2014-08-31	14/15	Leicester City	Arsenal FC	4-4-2	4-1-4-1	1:1	Draw
2486499	2014-09-13	14/15	Arsenal FC	Manchester City	4-1-4-1	4-2-3-1	2:2	Draw
2486501	2014-09-13	14/15	Crystal Palace	Burnley FC	4-2-3-1	4-4-2	0:0	Draw
2486500	2014-09-13	14/15	Chelsea FC	Swansea City	4-2-3-1	4-2-3-1	4:2	Chelsea FC
2486502	2014-09-13	14/15	Southampton FC	Newcastle United	4-3-3	4-3-3	4:0	Southampton FC
2486503	2014-09-13	14/15	Stoke City	Leicester City	4-2-3-1	4-4-2	0:1	Leicester City
2460300	2014-08-16	14/15	Manchester United	Swansea City	3-5-2	4-2-3-1	1:2	Swansea City
2486504	2014-09-13	14/15	Sunderland AFC	Tottenham Hotspur	4-3-3	4-2-3-1	2:2	Draw
2486506	2014-09-13	14/15	Liverpool FC	Aston Villa	4-2-3-1	4-1-4-1	0:1	Aston Villa
2486507	2014-09-14	14/15	Manchester United	Queens Park Rangers	4-4-2	4-1-4-1	4:0	Manchester United
2486508	2014-09-15	14/15	Hull City	West Ham United	4-4-2	4-4-2	2:2	Draw
2486510	2014-09-20	14/15	Aston Villa	Arsenal FC	4-1-4-1	4-2-3-1	0:3	Arsenal FC
2486509	2014-09-20	14/15	Queens Park Rangers	Stoke City	4-4-2	4-2-3-1	2:2	Draw
2486512	2014-09-20	14/15	Newcastle United	Hull City	4-2-3-1	4-4-2	2:2	Draw
2486511	2014-09-20	14/15	Burnley FC	Sunderland AFC	4-4-2	4-1-4-1	0:0	Draw
2478488	2014-08-25	14/15	Manchester City	Liverpool FC	4-4-1-1	4-1-4-1	3:1	Manchester City
2486493	2014-08-30	14/15	Queens Park Rangers	Sunderland AFC	4-1-4-1	4-1-4-1	1:0	Queens Park Rangers
2486514	2014-09-21	14/15	Tottenham Hotspur	West Bromwich Albion	4-2-3-1	4-4-1-1	0:1	West Bromwich Albion
2486516	2014-09-21	14/15	Leicester City	Manchester United	4-3-3	4-4-2	5:3	Leicester City
2486517	2014-09-21	14/15	Everton FC	Crystal Palace	4-2-3-1	4-1-4-1	2:3	Crystal Palace
2486518	2014-09-21	14/15	Manchester City	Chelsea FC	4-4-2	4-2-3-1	1:1	Draw
2486520	2014-09-27	14/15	Chelsea FC	Aston Villa	4-2-3-1	4-1-4-1	3:0	Chelsea FC
2486495	2014-08-30	14/15	West Ham United	Southampton FC	4-2-3-1	4-2-3-1	1:3	Southampton FC
2478484	2014-08-23	14/15	Everton FC	Arsenal FC	4-2-3-1	4-1-4-1	2:2	Draw
2486522	2014-09-27	14/15	Hull City	Manchester City	4-4-2	4-4-2	2:4	Manchester City
2486523	2014-09-27	14/15	Manchester United	West Ham United	4-4-2	4-2-3-1	2:1	Manchester United
2486524	2014-09-27	14/15	Southampton FC	Queens Park Rangers	4-3-3	4-4-1-1	2:1	Southampton FC
2486525	2014-09-27	14/15	Sunderland AFC	Swansea City	4-2-3-1	4-2-3-1	0:0	Draw
2486526	2014-09-27	14/15	Arsenal FC	Tottenham Hotspur	4-3-3	4-2-3-1	1:1	Draw
2486527	2014-09-28	14/15	West Bromwich Albion	Burnley FC	4-4-1-1	4-1-4-1	4:0	West Bromwich Albion
2486528	2014-09-29	14/15	Stoke City	Newcastle United	4-3-3	4-2-3-1	1:0	Stoke City
2486530	2014-10-04	14/15	Leicester City	Burnley FC	4-4-2	4-4-1-1	2:2	Draw
2486531	2014-10-04	14/15	Liverpool FC	West Bromwich Albion	4-2-3-1	4-4-1-1	2:1	Liverpool FC
2486533	2014-10-04	14/15	Swansea City	Newcastle United	4-2-3-1	4-5-1	2:2	Draw
2486532	2014-10-04	14/15	Sunderland AFC	Stoke City	4-1-4-1	4-2-3-1	3:1	Sunderland AFC
2486513	2014-09-20	14/15	Swansea City	Southampton FC	4-2-3-1	4-3-3	0:1	Southampton FC
2486521	2014-09-27	14/15	Crystal Palace	Leicester City	4-3-3	4-3-3	2:0	Crystal Palace
2486536	2014-10-05	14/15	Manchester United	Everton FC	4-4-2	4-1-4-1	2:1	Manchester United
2486538	2014-10-05	14/15	West Ham United	Queens Park Rangers	4-4-2	4-4-1-1	2:0	West Ham United
2486539	2014-10-18	14/15	Manchester City	Tottenham Hotspur	4-2-3-1	4-2-3-1	4:1	Manchester City
2486515	2014-09-20	14/15	West Ham United	Liverpool FC	4-3-1-2	4-3-1-2	3:1	West Ham United
2486540	2014-10-18	14/15	Arsenal FC	Hull City	4-2-3-1	3-5-2	2:2	Draw
2486542	2014-10-18	14/15	Crystal Palace	Chelsea FC	4-3-3	4-2-3-1	1:2	Chelsea FC
2486541	2014-10-18	14/15	Burnley FC	West Ham United	4-4-1-1	4-3-1-2	1:3	West Ham United
2486534	2014-10-05	14/15	Tottenham Hotspur	Southampton FC	4-2-3-1	4-3-3	1:0	Tottenham Hotspur
2486545	2014-10-18	14/15	Southampton FC	Sunderland AFC	4-3-3	4-1-4-1	8:0	Southampton FC
2486544	2014-10-18	14/15	Newcastle United	Leicester City	4-3-3	4-1-4-1	1:0	Newcastle United
2486547	2014-10-19	14/15	Stoke City	Swansea City	4-3-3	4-2-3-1	2:1	Stoke City
2486548	2014-10-20	14/15	West Bromwich Albion	Manchester United	4-4-1-1	4-2-3-1	2:2	Draw
2486549	2014-10-25	14/15	West Bromwich Albion	Crystal Palace	4-4-1-1	4-4-1-1	2:2	Draw
2486551	2014-10-25	14/15	Southampton FC	Stoke City	4-3-3	4-3-3	1:0	Southampton FC
2486550	2014-10-25	14/15	Liverpool FC	Hull City	4-3-3	3-5-2	0:0	Draw
2486555	2014-10-25	14/15	Swansea City	Leicester City	4-2-3-1	4-2-3-1	2:0	Swansea City
2486554	2014-10-25	14/15	West Ham United	Manchester City	4-3-1-2	4-4-2	2:1	West Ham United
2486546	2014-10-19	14/15	Queens Park Rangers	Liverpool FC	4-4-2	4-2-3-1	2:3	Liverpool FC
2486553	2014-10-26	14/15	Tottenham Hotspur	Newcastle United	4-2-3-1	4-3-3	1:2	Newcastle United
2486556	2014-10-26	14/15	Burnley FC	Everton FC	4-4-2	4-2-3-1	1:3	Everton FC
2486558	2014-10-27	14/15	Queens Park Rangers	Aston Villa	4-4-2	4-4-2	2:0	Queens Park Rangers
2486557	2014-10-26	14/15	Manchester United	Chelsea FC	4-2-3-1	4-2-3-1	1:1	Draw
2486559	2014-11-01	14/15	Newcastle United	Liverpool FC	4-2-3-1	4-3-3	1:0	Newcastle United
2486563	2014-11-01	14/15	Hull City	Southampton FC	3-5-2	4-3-3	0:1	Southampton FC
2486560	2014-11-01	14/15	Arsenal FC	Burnley FC	4-2-3-1	4-4-2	3:0	Arsenal FC
2486562	2014-11-01	14/15	Everton FC	Swansea City	4-2-3-1	4-2-3-1	0:0	Draw
2486564	2014-11-01	14/15	Leicester City	West Bromwich Albion	4-3-1-2	4-4-1-1	0:1	West Bromwich Albion
2486561	2014-11-01	14/15	Chelsea FC	Queens Park Rangers	4-2-3-1	4-4-1-1	2:1	Chelsea FC
2486535	2014-10-04	14/15	Aston Villa	Manchester City	4-3-2-1	4-2-3-1	0:2	Manchester City
2486566	2014-11-02	14/15	Manchester City	Manchester United	4-4-1-1	4-1-4-1	1:0	Manchester City
2486568	2014-11-03	14/15	Crystal Palace	Sunderland AFC	4-2-3-1	4-1-4-1	1:3	Sunderland AFC
2486567	2014-11-02	14/15	Aston Villa	Tottenham Hotspur	4-3-3	4-4-2	1:2	Tottenham Hotspur
2486569	2014-11-08	14/15	Liverpool FC	Chelsea FC	4-3-3	4-2-3-1	1:2	Chelsea FC
2486570	2014-11-08	14/15	Burnley FC	Hull City	4-4-1-1	3-5-2	1:0	Burnley FC
2486552	2014-10-25	14/15	Sunderland AFC	Arsenal FC	4-1-4-1	4-2-3-1	0:2	Arsenal FC
2486575	2014-11-08	14/15	West Ham United	Aston Villa	4-3-1-2	4-3-3	0:0	Draw
2486573	2014-11-08	14/15	Southampton FC	Leicester City	4-3-3	4-3-1-2	2:0	Southampton FC
2486572	2014-11-08	14/15	Queens Park Rangers	Manchester City	4-4-2	4-2-3-1	2:2	Draw
2486576	2014-11-09	14/15	Sunderland AFC	Everton FC	4-1-4-1	4-2-3-1	1:1	Draw
2486577	2014-11-09	14/15	West Bromwich Albion	Newcastle United	4-4-2	4-2-3-1	0:2	Newcastle United
2486543	2014-10-18	14/15	Everton FC	Aston Villa	4-2-3-1	4-3-3	3:0	Everton FC
2486578	2014-11-09	14/15	Swansea City	Arsenal FC	4-2-3-1	4-2-3-1	2:1	Swansea City
2486579	2014-11-22	14/15	Chelsea FC	West Bromwich Albion	4-2-3-1	4-4-1-1	2:0	Chelsea FC
2486574	2014-11-09	14/15	Tottenham Hotspur	Stoke City	4-2-3-1	4-2-3-1	1:2	Stoke City
2486580	2014-11-22	14/15	Everton FC	West Ham United	4-2-3-1	5-3-2	2:1	Everton FC
2486582	2014-11-22	14/15	Manchester City	Swansea City	4-4-2	4-2-3-1	2:1	Manchester City
2486585	2014-11-22	14/15	Arsenal FC	Manchester United	4-3-3	3-4-2-1	1:2	Manchester United
2486586	2014-11-23	14/15	Crystal Palace	Liverpool FC	4-4-1-1	4-1-4-1	3:1	Crystal Palace
2486565	2014-11-01	14/15	Stoke City	West Ham United	4-2-3-1	4-1-4-1	2:2	Draw
2486584	2014-11-22	14/15	Stoke City	Burnley FC	4-2-3-1	4-4-1-1	1:2	Burnley FC
2486583	2014-11-22	14/15	Newcastle United	Queens Park Rangers	4-2-3-1	4-4-2	1:0	Newcastle United
2486587	2014-11-23	14/15	Hull City	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:2	Tottenham Hotspur
2486588	2014-11-24	14/15	Aston Villa	Southampton FC	4-2-3-1	4-2-3-1	1:1	Draw
2486589	2014-11-29	14/15	West Bromwich Albion	Arsenal FC	4-4-1-1	4-2-3-1	0:1	Arsenal FC
2486591	2014-11-29	14/15	Liverpool FC	Stoke City	4-3-3	4-2-3-1	1:0	Liverpool FC
2486590	2014-11-29	14/15	Burnley FC	Aston Villa	4-4-1-1	4-3-3	1:1	Draw
2486592	2014-11-29	14/15	Manchester United	Hull City	4-2-3-1	5-3-2	3:0	Manchester United
2486593	2014-11-29	14/15	Queens Park Rangers	Leicester City	4-4-2	4-4-2	3:2	Queens Park Rangers
2486594	2014-11-29	14/15	Swansea City	Crystal Palace	4-2-3-1	4-4-1-1	1:1	Draw
2486597	2014-11-30	14/15	Southampton FC	Manchester City	4-3-3	4-4-2	0:3	Manchester City
2486598	2014-11-30	14/15	Tottenham Hotspur	Everton FC	4-4-2	4-2-3-1	2:1	Tottenham Hotspur
2486581	2014-11-22	14/15	Leicester City	Sunderland AFC	4-4-2	4-1-4-1	0:0	Draw
2486596	2014-11-29	14/15	Sunderland AFC	Chelsea FC	4-1-4-1	4-2-3-1	0:0	Draw
2486595	2014-11-29	14/15	West Ham United	Newcastle United	4-2-3-1	4-2-3-1	1:0	West Ham United
2486600	2014-12-02	14/15	Burnley FC	Newcastle United	4-4-2	4-2-3-1	1:1	Draw
2486601	2014-12-02	14/15	Leicester City	Liverpool FC	4-4-2	4-4-2	1:3	Liverpool FC
2486603	2014-12-02	14/15	Swansea City	Queens Park Rangers	4-3-3	4-4-1-1	2:0	Swansea City
2486602	2014-12-02	14/15	Manchester United	Stoke City	4-2-3-1	4-2-3-1	2:1	Manchester United
2486604	2014-12-02	14/15	Crystal Palace	Aston Villa	4-4-1-1	4-1-4-1	0:1	Aston Villa
2486599	2014-12-03	14/15	Arsenal FC	Southampton FC	4-2-3-1	4-3-3	1:0	Arsenal FC
2486608	2014-12-03	14/15	Sunderland AFC	Manchester City	4-1-4-1	4-2-3-1	1:4	Manchester City
2486607	2014-12-03	14/15	Everton FC	Hull City	4-2-3-1	4-4-1-1	1:1	Draw
